Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2040.027767,0.3156,0.4175,0.2168,0.1265,0.1943,0.7777,0.5251,0.1633,0.4799,0.1681,0.112,0.1442,0.3998,0.2243,0.6739,0.2129,0.1463,0.3645,0.2423,0.4814,0.0922,0.2153,0.4346,0.137,0.2757,0.1418,0.6353,0.2689,0.4238,0.154,0.163,0.4092,0.1986,0.4587,0.2639,0.198,0.4534,0.9691,0.1425,0.2081,0.3865,0.0876,0.2935,0.2894,0.2468,0.2802,0.2384,0.7114,0.7401,0.2294,0.2907,0.4409,0.1723,0.1045,0.3933,0.2076,0.1182,0.2016,0.1641,0.3098,0.1983,0.4351,0.1663
2045.028067,0.3095,0.4167,0.2206,0.126,0.1933,0.7728,0.5235,0.1624,0.4764,0.168,0.1122,0.1437,0.3979,0.2244,0.6705,0.243,0.1462,0.3627,0.2459,0.4796,0.0922,0.2161,0.4356,0.1384,0.2777,0.1434,0.6346,0.2714,0.4223,0.1538,0.1638,0.402,0.1947,0.4582,0.2662,0.1981,0.4588,0.9822,0.1434,0.2074,0.3888,0.0877,0.2956,0.289,0.2504,0.2805,0.2434,0.7204,0.7442,0.2275,0.2975,0.4395,0.1766,0.1038,0.4087,0.2119,0.1172,0.1979,0.1661,0.3121,0.1998,0.4457,0.1664
2050.0279,0.2977,0.4031,0.2255,0.1289,0.1953,0.7799,0.5268,0.1648,0.495,0.1696,0.1122,0.1442,0.3957,0.2243,0.6838,0.2285,0.1453,0.3654,0.24,0.4796,0.0921,0.2152,0.4348,0.1365,0.2747,0.1411,0.6305,0.2676,0.4178,0.1531,0.1815,0.4168,0.1965,0.4536,0.2592,0.1954,0.4548,0.9497,0.1414,0.2009,0.3798,0.088,0.2925,0.2865,0.2524,0.2852,0.2306,0.7213,0.7601,0.228,0.3005,0.4492,0.1743,0.105,0.3921,0.2072,0.1179,0.1957,0.1654,0.3088,0.1967,0.4548,0.1725
2055.028083,0.3013,0.4003,0.2276,0.1275,0.1957,0.7801,0.5237,0.1642,0.4942,0.1703,0.1094,0.144,0.3951,0.2229,0.6766,0.2293,0.1511,0.3692,0.2386,0.4759,0.0921,0.2173,0.4356,0.1387,0.2772,0.1437,0.6299,0.2692,0.4207,0.1542,0.164,0.4033,0.197,0.4577,0.2633,0.1973,0.459,0.9664,0.1419,0.2015,0.3872,0.088,0.2922,0.2847,0.25,0.2856,0.23,0.7161,0.7293,0.2309,0.2916,0.4441,0.1711,0.105,0.395,0.2109,0.1195,0.227,0.1666,0.3094,0.2173,0.4375,0.1674
2060.028233,0.3087,0.4114,0.2251,0.1302,0.1942,0.7744,0.5201,0.162,0.4759,0.1685,0.1113,0.1424,0.3984,0.2227,0.6664,0.2229,0.1484,0.3639,0.2417,0.4762,0.0922,0.2188,0.4383,0.1384,0.2802,0.1442,0.6413,0.2735,0.4266,0.1545,0.1593,0.4267,0.2021,0.4553,0.27,0.2006,0.4588,0.9863,0.1422,0.1972,0.3922,0.0883,0.2967,0.2857,0.2459,0.2895,0.2318,0.7073,0.7416,0.2264,0.3003,0.447,0.1781,0.1049,0.4068,0.2086,0.118,0.1962,0.1643,0.3095,0.1982,0.4467,0.1685
2065.028483,0.3186,0.4107,0.221,0.1289,0.1935,0.7754,0.5243,0.1629,0.4858,0.1673,0.1115,0.1417,0.4126,0.2219,0.6625,0.2314,0.147,0.3629,0.2428,0.4866,0.0924,0.2187,0.4366,0.1391,0.2794,0.1447,0.6289,0.2702,0.4191,0.1542,0.1664,0.3995,0.1953,0.4908,0.2674,0.1981,0.4628,0.981,0.1424,0.2014,0.3826,0.0887,0.2964,0.2864,0.2505,0.286,0.2348,0.7122,0.7472,0.2267,0.3027,0.4492,0.1774,0.1047,0.4005,0.2094,0.1188,0.2138,0.1647,0.3104,0.2123,0.4359,0.1674
2070.028517,0.3036,0.4044,0.228,0.1294,0.1953,0.78,0.5252,0.1633,0.4804,0.1693,0.1098,0.1429,0.3979,0.2234,0.6695,0.2448,0.1476,0.3673,0.2413,0.4794,0.0918,0.2188,0.437,0.1378,0.2766,0.1435,0.6263,0.269,0.4175,0.154,0.1646,0.404,0.1962,0.4574,0.2621,0.1961,0.4535,0.9662,0.1414,0.1996,0.3858,0.0879,0.2917,0.2885,0.2462,0.2865,0.2313,0.7152,0.7291,0.2296,0.2916,0.4468,0.1691,0.1045,0.399,0.2129,0.1193,0.1966,0.1664,0.3103,0.1984,0.4381,0.1679
2075.028517,0.3085,0.4072,0.2272,0.129,0.1945,0.7764,0.5193,0.1615,0.4835,0.1687,0.1142,0.1446,0.4061,0.226,0.6747,0.2376,0.1496,0.3664,0.2396,0.4814,0.0921,0.2204,0.4378,0.1381,0.2781,0.1432,0.6263,0.2697,0.4202,0.154,0.1628,0.4097,0.196,0.4553,0.266,0.1978,0.4652,0.9669,0.1417,0.2086,0.3896,0.0879,0.2891,0.2875,0.2504,0.2892,0.2336,0.7084,0.7356,0.2293,0.2891,0.4433,0.1717,0.1042,0.3969,0.209,0.1186,0.1969,0.1649,0.3107,0.2532,0.4357,0.1658
2080.02845,0.3077,0.4062,0.2295,0.1298,0.1946,0.7806,0.5237,0.1627,0.4774,0.1694,0.1104,0.143,0.3992,0.2237,0.6683,0.2291,0.1491,0.3769,0.2415,0.4822,0.0921,0.2218,0.4394,0.1381,0.2778,0.143,0.6271,0.2701,0.4205,0.1538,0.1612,0.4149,0.2007,0.4566,0.2658,0.1977,0.4498,0.9682,0.1419,0.2001,0.3808,0.0887,0.2979,0.2873,0.2507,0.2817,0.2406,0.7044,0.7492,0.225,0.3012,0.4491,0.1802,0.1038,0.3992,0.21,0.1178,0.1975,0.1645,0.311,0.2365,0.4404,0.1729
2085.02865,0.3051,0.4087,0.2297,0.1298,0.1954,0.7843,0.5263,0.1665,0.4922,0.1697,0.1136,0.1462,0.3983,0.2249,0.672,0.2316,0.1485,0.3712,0.2416,0.4803,0.0921,0.2208,0.4373,0.1359,0.282,0.1447,0.6295,0.2726,0.4206,0.1593,0.1594,0.4234,0.195,0.4565,0.2625,0.1978,0.4447,0.9656,0.1417,0.2014,0.3836,0.0886,0.2864,0.2841,0.25,0.2859,0.2327,0.7156,0.7553,0.2273,0.295,0.4511,0.1743,0.1048,0.406,0.2156,0.1197,0.1974,0.169,0.3129,0.2525,0.4434,0.1751
2090.028933,0.3118,0.4081,0.2315,0.1306,0.1956,0.7814,0.5228,0.163,0.4792,0.1705,0.1094,0.1438,0.398,0.2246,0.6715,0.2271,0.1496,0.37,0.2487,0.4817,0.0922,0.2231,0.4394,0.1386,0.2796,0.1446,0.6284,0.2728,0.4205,0.1553,0.164,0.4083,0.1982,0.4846,0.2813,0.1961,0.4484,0.9487,0.1419,0.2671,0.3786,0.0878,0.2919,0.2888,0.251,0.2856,0.2363,0.714,0.7512,0.227,0.301,0.453,0.1717,0.1048,0.3911,0.2082,0.1191,0.1978,0.1656,0.3119,0.2268,0.4353,0.1684
2095.028983,0.3014,0.4025,0.231,0.1292,0.1971,0.7915,0.5398,0.1702,0.5012,0.1716,0.1091,0.1454,0.3952,0.2261,0.6837,0.2299,0.1476,0.3741,0.2401,0.492,0.0923,0.2221,0.4383,0.1385,0.2783,0.1427,0.6331,0.2678,0.4167,0.1535,0.1678,0.3918,0.2012,0.4593,0.2661,0.1977,0.4838,0.9672,0.1421,0.2013,0.3804,0.0889,0.2908,0.2894,0.2478,0.2873,0.2348,0.7057,0.7605,0.2261,0.3044,0.4565,0.1787,0.1052,0.4059,0.2147,0.1196,0.228,0.1655,0.3118,0.2026,0.4372,0.1707
2100.02875,0.3114,0.409,0.2315,0.1309,0.1946,0.7798,0.5244,0.1638,0.4806,0.1693,0.1112,0.1425,0.4054,0.2235,0.6732,0.2381,0.1489,0.368,0.2435,0.4829,0.0921,0.2248,0.44,0.1436,0.2927,0.1479,0.634,0.2697,0.4224,0.1544,0.1609,0.4188,0.2013,0.4687,0.2674,0.1987,0.454,0.9691,0.142,0.201,0.3814,0.0888,0.2831,0.283,0.2512,0.2832,0.231,0.7215,0.7299,0.2283,0.3065,0.4573,0.1733,0.1059,0.3965,0.2223,0.1231,0.1972,0.1701,0.3099,0.1997,0.4499,0.1645
2105.028967,0.3083,0.4087,0.2295,0.1286,0.1953,0.7794,0.5306,0.1639,0.4813,0.1699,0.1136,0.1465,0.4132,0.2293,0.6807,0.2332,0.1477,0.3711,0.243,0.4862,0.0923,0.2245,0.4392,0.1375,0.2756,0.1434,0.6183,0.2699,0.4182,0.156,0.1659,0.4045,0.1964,0.4609,0.2663,0.1976,0.493,0.9893,0.1417,0.2015,0.3764,0.0886,0.2855,0.2787,0.2532,0.2773,0.2385,0.7355,0.737,0.228,0.3006,0.4551,0.1689,0.1054,0.4022,0.2174,0.1217,0.1983,0.1694,0.3108,0.1996,0.4398,0.1581
2110.0291,0.3142,0.4159,0.2264,0.1275,0.1944,0.778,0.5297,0.1634,0.4779,0.1686,0.1166,0.1437,0.4375,0.2298,0.6768,0.2259,0.1468,0.3678,0.2427,0.4949,0.0922,0.226,0.441,0.1378,0.2799,0.144,0.6229,0.2715,0.4203,0.1545,0.1605,0.4272,0.2007,0.458,0.2649,0.1976,0.4951,0.9525,0.1416,0.2009,0.3804,0.0892,0.2971,0.2876,0.2526,0.2901,0.2382,0.706,0.7501,0.2235,0.296,0.4507,0.1802,0.104,0.3996,0.2185,0.1197,0.2206,0.1647,0.311,0.2042,0.4347,0.1571
2115.02905,0.3051,0.411,0.2267,0.1305,0.1956,0.7876,0.5295,0.165,0.4865,0.1713,0.1108,0.1453,0.401,0.2262,0.6858,0.2208,0.1489,0.37,0.2409,0.487,0.0923,0.2273,0.4421,0.1395,0.2819,0.1453,0.625,0.2739,0.42,0.1568,0.1649,0.4126,0.1972,0.4654,0.2689,0.1989,0.4598,0.989,0.142,0.2003,0.3885,0.0882,0.2888,0.2872,0.2501,0.2904,0.2357,0.7087,0.7406,0.2255,0.2952,0.4494,0.1739,0.1044,0.4053,0.2125,0.12,0.1998,0.1661,0.3124,0.2032,0.4346,0.1568
2120.029383,0.3078,0.4178,0.2177,0.1314,0.1958,0.7882,0.5238,0.1676,0.4962,0.1705,0.1141,0.1418,0.3999,0.2244,0.6662,0.2124,0.1494,0.369,0.248,0.4978,0.0923,0.2278,0.4416,0.1406,0.2796,0.1446,0.6154,0.2715,0.4148,0.1558,0.165,0.4086,0.195,0.4611,0.2646,0.1962,0.467,0.965,0.1417,0.2551,0.3839,0.0885,0.2942,0.287,0.2571,0.287,0.2376,0.7037,0.7698,0.2216,0.3061,0.4502,0.1836,0.104,0.4149,0.2171,0.1196,0.2004,0.1651,0.3135,0.2049,0.4348,0.1591
2125.029217,0.3071,0.4096,0.2292,0.1302,0.1957,0.7844,0.5267,0.1633,0.4824,0.1709,0.1101,0.144,0.412,0.2255,0.6828,0.2231,0.1498,0.3699,0.2423,0.4865,0.092,0.2292,0.4432,0.1394,0.2818,0.1447,0.6224,0.2738,0.4204,0.1571,0.1645,0.414,0.1967,0.467,0.2704,0.1988,0.463,0.9924,0.1417,0.1995,0.3901,0.0884,0.2934,0.2923,0.2505,0.2939,0.2358,0.6957,0.739,0.2233,0.2892,0.4443,0.1731,0.1033,0.3983,0.209,0.1183,0.1993,0.1643,0.3124,0.2147,0.4342,0.1573
2130.029483,0.3119,0.4167,0.2313,0.1309,0.1937,0.7791,0.5233,0.1618,0.4781,0.1691,0.1122,0.1429,0.4209,0.2247,0.6729,0.2236,0.1474,0.3679,0.2713,0.4883,0.092,0.2289,0.4418,0.1388,0.2775,0.1439,0.6093,0.2702,0.4099,0.1541,0.1621,0.4117,0.1964,0.4631,0.2624,0.1959,0.4533,0.9672,0.1416,0.2035,0.3856,0.0887,0.2928,0.2905,0.2514,0.2917,0.2444,0.7105,0.7522,0.2216,0.2979,0.4529,0.1739,0.1049,0.4024,0.2152,0.1224,0.2252,0.1653,0.3119,0.2014,0.4379,0.1573
2135.029517,0.317,0.4261,0.2264,0.1303,0.1936,0.7783,0.5235,0.1623,0.4772,0.1687,0.1137,0.1426,0.405,0.225,0.675,0.2225,0.1476,0.3646,0.245,0.4906,0.0923,0.2311,0.4437,0.141,0.2831,0.1438,0.6081,0.2728,0.4142,0.1559,0.1645,0.4133,0.1963,0.4661,0.2662,0.1973,0.4584,0.9693,0.1421,0.2047,0.3856,0.0886,0.2932,0.2841,0.2535,0.2887,0.2372,0.7075,0.7652,0.2229,0.2949,0.4503,0.18,0.1045,0.4118,0.2188,0.1217,0.2012,0.1678,0.3115,0.2032,0.4351,0.1664
2140.029783,0.3099,0.4143,0.2287,0.1311,0.1957,0.7859,0.5285,0.1659,0.4896,0.1713,0.1137,0.1468,0.4019,0.2299,0.6922,0.223,0.1488,0.3683,0.2413,0.502,0.0924,0.2324,0.4457,0.1419,0.2889,0.1481,0.6323,0.2789,0.4228,0.1603,0.1682,0.4089,0.1958,0.4683,0.2759,0.2006,0.4714,1.011,0.142,0.2043,0.3797,0.0893,0.2913,0.284,0.2513,0.2851,0.2455,0.7142,0.746,0.2232,0.2966,0.4549,0.1742,0.1056,0.4005,0.2166,0.1216,0.2002,0.1683,0.3017,0.1986,0.4469,0.1589
2145.029817,0.3159,0.422,0.2306,0.1318,0.1946,0.7837,0.5326,0.1635,0.4887,0.1691,0.1143,0.141,0.4041,0.2247,0.6708,0.222,0.1492,0.3636,0.2475,0.4871,0.0923,0.2323,0.4446,0.1399,0.2824,0.1457,0.6198,0.2756,0.4185,0.1583,0.1665,0.4134,0.1954,0.4662,0.2689,0.1991,0.4947,0.9943,0.142,0.2061,0.3821,0.089,0.2921,0.2928,0.2513,0.2955,0.2392,0.6948,0.7392,0.222,0.2916,0.447,0.177,0.1053,0.3997,0.2098,0.1224,0.2035,0.1648,0.3048,0.2678,0.4372,0.1665
2150.029683,0.3078,0.419,0.2266,0.1309,0.195,0.784,0.5253,0.163,0.4776,0.1699,0.1104,0.1424,0.4051,0.2243,0.6758,0.2181,0.1497,0.3742,0.265,0.4886,0.0921,0.2329,0.4435,0.1393,0.2808,0.1463,0.6113,0.2741,0.4106,0.1558,0.1658,0.4087,0.1931,0.4655,0.2653,0.1963,0.4593,0.9785,0.1416,0.2048,0.3869,0.0882,0.2913,0.2931,0.2486,0.2859,0.2377,0.6988,0.7619,0.2204,0.2958,0.453,0.1752,0.1041,0.4015,0.2143,0.1205,0.2003,0.1667,0.3043,0.2016,0.4416,0.1619
2155.029783,0.3131,0.4195,0.2343,0.1312,0.1952,0.7854,0.5271,0.1639,0.4905,0.1704,0.1104,0.144,0.4058,0.2296,0.6697,0.2229,0.1491,0.3663,0.2525,0.4883,0.0922,0.2334,0.4438,0.1372,0.2793,0.1444,0.6037,0.2732,0.4096,0.1557,0.1649,0.4103,0.1947,0.4634,0.2642,0.1957,0.4826,0.9442,0.1416,0.2074,0.3861,0.0886,0.3016,0.2928,0.2569,0.2896,0.2492,0.6912,0.7633,0.2178,0.2984,0.4499,0.1836,0.1046,0.417,0.2212,0.1201,0.2022,0.1655,0.3057,0.2035,0.4406,0.1581
2160.029833,0.3161,0.4201,0.2268,0.1315,0.1948,0.7797,0.5239,0.1624,0.4761,0.1698,0.1128,0.141,0.406,0.2236,0.6695,0.2232,0.1495,0.3674,0.2452,0.4909,0.0922,0.2348,0.4449,0.1384,0.2796,0.1439,0.6109,0.2736,0.4119,0.1567,0.1686,0.4147,0.1965,0.4655,0.2677,0.1979,0.4638,0.9902,0.1419,0.2057,0.3951,0.0889,0.2895,0.2917,0.2525,0.2945,0.2372,0.6926,0.7439,0.2196,0.2925,0.4486,0.1756,0.1036,0.3971,0.2094,0.1194,0.2006,0.1652,0.303,0.204,0.4389,0.1609
2165.029967,0.3048,0.4177,0.2273,0.1289,0.197,0.7987,0.5389,0.1681,0.495,0.1725,0.1107,0.1461,0.4037,0.2313,0.7069,0.2281,0.1485,0.3732,0.2397,0.4921,0.0921,0.2359,0.4473,0.1393,0.2847,0.1458,0.618,0.2762,0.4162,0.1585,0.1642,0.4222,0.1983,0.4657,0.2711,0.1991,0.4605,0.9904,0.1419,0.2034,0.3878,0.0889,0.2974,0.296,0.2509,0.2958,0.2401,0.6932,0.7566,0.2189,0.2964,0.45,0.176,0.1038,0.4012,0.2107,0.1194,0.201,0.1643,0.3044,0.2022,0.441,0.1642
2170.029883,0.3082,0.4194,0.2317,0.1318,0.1962,0.7886,0.5343,0.166,0.4883,0.172,0.1112,0.1454,0.4359,0.2273,0.6874,0.2255,0.1504,0.3676,0.2447,0.4899,0.0922,0.2366,0.4467,0.1395,0.2837,0.1463,0.6146,0.2776,0.4156,0.1588,0.1663,0.4204,0.1973,0.4664,0.2721,0.1996,0.4641,0.991,0.1419,0.2043,0.3873,0.0888,0.2946,0.2916,0.2503,0.295,0.2412,0.6857,0.7438,0.2193,0.2918,0.448,0.1743,0.1041,0.4014,0.2106,0.1198,0.2011,0.1648,0.3057,0.2055,0.4352,0.1593
2175.030017,0.3132,0.4187,0.2263,0.1302,0.1953,0.7835,0.5244,0.1633,0.4797,0.1699,0.1122,0.143,0.4073,0.2261,0.6949,0.2339,0.1458,0.3678,0.245,0.4924,0.0921,0.2376,0.4467,0.1393,0.2805,0.1465,0.6144,0.2731,0.4148,0.1596,0.1667,0.4094,0.1938,0.475,0.275,0.198,0.4791,0.9879,0.1417,0.2339,0.3866,0.0889,0.295,0.2904,0.2541,0.2874,0.2435,0.7003,0.7549,0.2176,0.2958,0.4526,0.1785,0.1046,0.4083,0.2167,0.1199,0.2014,0.1652,0.3043,0.2546,0.44,0.1629
2180.0302,0.3105,0.4168,0.2342,0.1319,0.1956,0.7861,0.5288,0.1664,0.4945,0.1712,0.1157,0.146,0.409,0.2261,0.6884,0.2221,0.1477,0.4079,0.2421,0.4946,0.0923,0.2389,0.447,0.1412,0.2841,0.1472,0.6109,0.2776,0.4115,0.1581,0.1668,0.4135,0.1934,0.471,0.2705,0.1975,0.4547,0.9699,0.1417,0.2075,0.3803,0.0893,0.3005,0.2917,0.2555,0.2877,0.2493,0.697,0.7895,0.2156,0.2982,0.459,0.1784,0.1048,0.4094,0.2136,0.1205,0.203,0.1659,0.3019,0.2021,0.4531,0.1629
2185.030383,0.3082,0.4163,0.2321,0.1301,0.1965,0.7978,0.5376,0.1701,0.4955,0.1724,0.1136,0.1445,0.4461,0.2277,0.6955,0.2203,0.1516,0.4157,0.243,0.4931,0.0922,0.2399,0.449,0.1401,0.2835,0.1454,0.6104,0.2757,0.4149,0.1587,0.1653,0.4252,0.1987,0.4664,0.272,0.2003,0.4618,0.9875,0.1523,0.205,0.3875,0.0888,0.3033,0.2944,0.255,0.2938,0.2463,0.6906,0.7603,0.2144,0.3087,0.4521,0.1816,0.105,0.4084,0.2125,0.1192,0.2038,0.1638,0.3018,0.2028,0.4427,0.1697
2190.03065,0.3062,0.4213,0.2304,0.1312,0.1976,0.7983,0.5368,0.1668,0.4861,0.172,0.1117,0.1446,0.4229,0.2271,0.683,0.2242,0.1505,0.4182,0.2448,0.4951,0.0923,0.241,0.4493,0.1409,0.2853,0.1463,0.6095,0.2765,0.4128,0.159,0.1653,0.4182,0.1965,0.4662,0.2713,0.1997,0.4644,0.9917,0.1419,0.2026,0.3854,0.0881,0.2999,0.2921,0.2568,0.2923,0.2427,0.6881,0.7539,0.2157,0.2979,0.4498,0.1799,0.104,0.4056,0.2116,0.1195,0.2024,0.1639,0.3106,0.2065,0.4375,0.164
2195.030933,0.3123,0.4177,0.2265,0.1309,0.1956,0.7896,0.5374,0.1678,0.4869,0.1711,0.1116,0.1458,0.4279,0.2304,0.6975,0.2333,0.1495,0.4069,0.2494,0.4946,0.0924,0.2421,0.4499,0.1416,0.2857,0.1466,0.6099,0.2769,0.4127,0.1558,0.1643,0.4258,0.1961,0.4698,0.273,0.1999,0.5275,0.9904,0.1419,0.2055,0.3857,0.0892,0.2976,0.2951,0.2589,0.295,0.2427,0.6872,0.7608,0.2155,0.3051,0.457,0.18,0.1048,0.4015,0.2147,0.1208,0.2032,0.1664,0.3024,0.2076,0.4389,0.1685
2200.030817,0.3122,0.4173,0.2327,0.1598,0.1965,0.7891,0.5378,0.1664,0.4913,0.1719,0.1122,0.1448,0.4041,0.2272,0.6812,0.2216,0.1514,0.4077,0.2446,0.5062,0.0921,0.243,0.4458,0.1402,0.2845,0.1429,0.5842,0.2682,0.4028,0.1546,0.1648,0.4197,0.1935,0.4744,0.2594,0.1951,0.4569,0.9891,0.1419,0.2052,0.3851,0.0895,0.3042,0.2968,0.2628,0.295,0.2541,0.6781,0.7691,0.2135,0.2988,0.4489,0.1852,0.1045,0.4104,0.213,0.1194,0.2035,0.1631,0.3031,0.2285,0.436,0.1621
2205.030917,0.3172,0.4205,0.2332,0.1664,0.1952,0.7847,0.5249,0.1634,0.4794,0.1705,0.1129,0.1429,0.4093,0.226,0.6803,0.2249,0.1452,0.4028,0.2417,0.5042,0.0921,0.2443,0.4512,0.1403,0.286,0.1466,0.6092,0.278,0.4141,0.1598,0.164,0.4252,0.1989,0.4664,0.2721,0.2003,0.5038,0.9987,0.145,0.2059,0.3872,0.0894,0.2952,0.2946,0.251,0.3002,0.2397,0.69,0.7607,0.2138,0.3045,0.453,0.179,0.1033,0.413,0.2175,0.1203,0.2021,0.1635,0.3021,0.2152,0.4305,0.1586
2210.031283,0.312,0.4167,0.2334,0.1949,0.1964,0.7917,0.533,0.1656,0.4861,0.1726,0.1119,0.1452,0.4054,0.2279,0.6908,0.2242,0.1505,0.4099,0.2447,0.4968,0.0922,0.2456,0.4512,0.1408,0.2875,0.1463,0.606,0.2781,0.4143,0.1618,0.1663,0.4212,0.196,0.4697,0.2748,0.2012,0.4673,1.0084,0.1418,0.2108,0.3925,0.0887,0.2846,0.2902,0.2492,0.2935,0.2386,0.6817,0.7398,0.2168,0.2948,0.4544,0.1705,0.1046,0.4021,0.2145,0.1214,0.2257,0.1673,0.301,0.2215,0.4388,0.162
2215.03105,0.3125,0.4301,0.2272,0.3143,0.1958,0.7912,0.534,0.1662,0.4823,0.1719,0.1169,0.146,0.4088,0.2287,0.7006,0.2328,0.1496,0.3773,0.2413,0.5065,0.0922,0.2463,0.4512,0.1398,0.2844,0.1455,0.6036,0.2767,0.412,0.1596,0.164,0.4232,0.1968,0.4681,0.2749,0.201,0.4665,1.006,0.1419,0.2073,0.3883,0.0895,0.2933,0.2927,0.2535,0.2946,0.2427,0.6829,0.7458,0.2144,0.2924,0.451,0.1761,0.1042,0.407,0.2149,0.1209,0.2031,0.1678,0.302,0.2045,0.4464,0.1621
2220.030983,0.3128,0.4252,0.2296,0.3093,0.1966,0.7906,0.5304,0.1653,0.4977,0.1717,0.115,0.1465,0.4126,0.2274,0.6936,0.2288,0.1519,0.3762,0.2476,0.4955,0.0922,0.2471,0.4514,0.1403,0.2867,0.1467,0.6078,0.2792,0.4146,0.1614,0.1669,0.4258,0.1976,0.4712,0.2767,0.2021,0.4667,1.0101,0.1422,0.2429,0.3906,0.0873,0.2948,0.2937,0.2569,0.2918,0.2492,0.6866,0.7569,0.2137,0.2977,0.452,0.1739,0.1045,0.4033,0.2124,0.1204,0.2206,0.1654,0.3037,0.2124,0.4374,0.1623
2225.030867,0.3085,0.4156,0.2404,0.299,0.1969,0.7964,0.5402,0.168,0.5009,0.1734,0.1107,0.146,0.4238,0.2271,0.6951,0.2251,0.15,0.3846,0.2414,0.5078,0.0924,0.2482,0.4516,0.1392,0.2859,0.1467,0.6064,0.277,0.4116,0.1599,0.1648,0.4267,0.1981,0.4695,0.2751,0.2017,0.473,1.0037,0.142,0.206,0.3896,0.0894,0.2977,0.2972,0.2548,0.2969,0.2449,0.6832,0.7579,0.2131,0.2961,0.4526,0.1776,0.1042,0.407,0.2145,0.1209,0.203,0.165,0.3036,0.2178,0.4377,0.1616
2230.030933,0.3184,0.4268,0.2297,0.296,0.1954,0.7877,0.535,0.1638,0.4778,0.1709,0.113,0.1444,0.4119,0.231,0.6962,0.2298,0.1509,0.3747,0.2453,0.5035,0.0922,0.2496,0.4527,0.1412,0.2862,0.1482,0.6037,0.2808,0.4085,0.1607,0.1669,0.419,0.1928,0.4657,0.2647,0.1997,0.475,1.0289,0.142,0.2028,0.3936,0.0888,0.2973,0.2978,0.2548,0.2931,0.2476,0.6766,0.765,0.212,0.2939,0.4493,0.175,0.1039,0.4027,0.2108,0.1194,0.2032,0.164,0.3035,0.2092,0.434,0.1615
2235.03095,0.3183,0.4334,0.2346,0.2949,0.1948,0.7836,0.5281,0.1618,0.4804,0.17,0.1128,0.1425,0.4088,0.2256,0.6838,0.2258,0.1482,0.3755,0.2477,0.5013,0.0917,0.2513,0.4503,0.1517,0.283,0.1451,0.5987,0.2781,0.41,0.1605,0.1658,0.4247,0.1962,0.4675,0.2683,0.1999,0.4987,1.0001,0.1413,0.2061,0.388,0.0894,0.296,0.2865,0.2565,0.2909,0.244,0.6786,0.7478,0.2127,0.2954,0.4567,0.174,0.104,0.4034,0.2147,0.1209,0.2026,0.1665,0.3022,0.2074,0.439,0.1645
2240.031117,0.312,0.4224,0.2372,0.2888,0.197,0.7918,0.5331,0.1661,0.488,0.1732,0.1125,0.1448,0.4192,0.2281,0.6917,0.2215,0.1518,0.3793,0.2757,0.4983,0.0922,0.2517,0.4518,0.141,0.2862,0.1465,0.5978,0.2809,0.4077,0.1621,0.1711,0.4049,0.192,0.473,0.2723,0.1996,0.4661,1.0033,0.1457,0.2047,0.3982,0.0885,0.2956,0.2904,0.2607,0.2912,0.2408,0.6734,0.7564,0.2109,0.2989,0.4559,0.1774,0.1043,0.4071,0.2146,0.1206,0.2038,0.1655,0.3038,0.2418,0.4391,0.1633
2245.031083,0.3063,0.4111,0.2394,0.2817,0.1968,0.7993,0.5356,0.1654,0.4896,0.1743,0.1092,0.1454,0.4595,0.2282,0.697,0.2334,0.1519,0.3802,0.2447,0.4996,0.0919,0.2524,0.452,0.1406,0.2841,0.1472,0.5922,0.2774,0.4029,0.1597,0.1655,0.4222,0.1958,0.4672,0.2679,0.1981,0.4589,0.9816,0.1414,0.2093,0.3877,0.0893,0.2948,0.2948,0.2593,0.2921,0.2442,0.6764,0.7625,0.209,0.3019,0.4623,0.1771,0.1037,0.4166,0.2165,0.1225,0.2057,0.167,0.3032,0.2089,0.4508,0.1636
